                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    1500                                     1593                  8.0000000000000000E+000                  1.0000000000000000E-004                  3.3867812151069589E+007                  1.9610338618044111E+003                  1.6492393656832879E+004                  1.2638732080586546E+004                  1.3770113813863190E+001                 -2.1334889555079743E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9142832776734254E-003                  2.9929694597558665E-001                  0.0000000000000000E+000                  6.9864955760995728E-001                  1.1597596173567120E-004                  8.0000000000000000E+000                  0.0000000000000000E+000                  4.4156265787249644E+000                  1.5722149276327274E-004                  2.8439400545442841E+000                  2.2461834352665780E-001                  2.1480784603891538E-004                  5.1510573850845298E-001                  1.6430559762554463E-004                  2.0468661708414517E+000                  7.3856688406746918E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9999999662192893E+000                  1.3657948221524320E+001                  7.9999997403264063E+000                  1.3492611393487795E+001                  1.8080829782385338E+005                  8.6600389377791016E+003                  6.3297488616664559E+006                  1.2424951545394177E+004                  8.1079904924987559E+003                  1.4717784896967776E+003                  5.7246634122499950E+002                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.0687868687385936E+015                                  "15140"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.1"                                 "CRMATH"                               "20241208" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals 
                                       1                  8.0000000000000000E+000                  1.1389375298377860E+000                  4.2173230354509252E+000                 -9.6861267806100670E+000                  2.8088602749574547E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                       2                  7.9999999999959996E+000                  1.1389360121207592E+000                  4.2174424729070017E+000                 -9.6852980799953343E+000                  2.8096764984060760E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                       3                  7.9999999999878524E+000                  1.1389329268755526E+000                  4.2177102906568633E+000                 -9.6834458111095127E+000                  2.8115028763563084E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                       4                  7.9999999999687388E+000                  1.1389257184490031E+000                  4.2182794711654976E+000                 -9.6795357387236756E+000                  2.8153672088607595E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                       5                  7.9999999999297975E+000                  1.1389111635590279E+000                  4.2192374967659978E+000                 -9.6730314419162831E+000                  2.8218215066204233E+000                  7.5970000000000004E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                       6                  7.9999999998706262E+000                  1.1388893734682846E+000                  4.2210765543907041E+000                 -9.6608170535335685E+000                  2.8340332644836943E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                       7                  7.9999999997401652E+000                  1.1388426522335784E+000                  4.2231183611664953E+000                 -9.6475890979669501E+000                  2.8473743263749567E+000                  7.5969999999999993E-001                  2.4020000000000002E-001                  9.9999999999988987E-005 
                                       8                  7.9999999996573621E+000                  1.1388138805515609E+000                  4.2253027704327550E+000                 -9.6338744665180300E+000                  2.8613547923220199E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                       9                  7.9999999995095976E+000                  1.1387641195452622E+000                  4.2281888849540694E+000                 -9.6163034860157826E+000                  2.8794591556963982E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                      10                  7.9999999993476809E+000                  1.1387117357495375E+000                  4.2306115914346565E+000                 -9.6019851655703192E+000                  2.8943659598422413E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
